word,pronunciation,definitions,dateAdded,lastModified,likes
OLD,-/orukarorwa (otu-),,2024-05-18,2024-05-18,0
TAKE DOWN,"raura, turura",,2024-05-18,2024-05-18,0
TAKE FOR,kamburira(e),,2024-05-18,2024-05-18,0
TAKE FURTHER,humburura,,2024-05-18,2024-05-18,0
TAKE OFF,kakaturura,,2024-05-18,2024-05-18,0
TAKE OUT,pitisa,,2024-05-18,2024-05-18,0
TAKE OUT,pungurura,,2024-05-18,2024-05-18,0
TAKE OUT,zukura,,2024-05-18,2024-05-18,0
TAKE OUT (THORN),pyasa,,2024-05-18,2024-05-18,0
TAKE ROUND,namburuka,,2024-05-18,2024-05-18,0
TAKE ROOT,hara omize,,2024-05-18,2024-05-18,0
TAKE TO THE OTHER SIDE,kondisa,,2024-05-18,2024-05-18,0
TAKE UP,toora,,2024-05-18,2024-05-18,0
TAKING OUT,omaisiremo,,2024-05-18,2024-05-18,0
TAKING TO THE OTHER SIDE,omakondi-siro,,2024-05-18,2024-05-18,0
TALK,"hungira(e), tema.",TALK FROM MEMORY/Hungira motjiuru. TALK IN RAGE/Hungira nomazenge. - LIKE A FOOL/nyoma(o). - TOGETHER/Hungira pamwe.,2024-05-18,2024-05-18,0
TALKATIVENESS,erimbu (oma-),,2024-05-18,2024-05-18,0
TALKER,omuhungire (ova-),,2024-05-18,2024-05-18,0
TALL,-re,,2024-05-18,2024-05-18,0
TAMINATE,hwanga,,2024-05-18,2024-05-18,0
TAMBOOTI TREE,orupapa (otu-),,2024-05-18,2024-05-18,0
TAME,-kozu.,- BEAST/ongombe ongozu. - HORSE/Okakambe okakozu.,2024-05-18,2024-05-18,0
TAME,zeuka.,THE HORSE IS -/okakambe ka zeuka.,2024-05-18,2024-05-18,0
TAME,zeya(e),,2024-05-18,2024-05-18,0
TAME (CATTLE),tjera(e),,2024-05-18,2024-05-18,0
TAME: BECOME,-/kozupara,,2024-05-18,2024-05-18,0
TAP,opomba (ozo-1,,2024-05-18,2024-05-18,0
TAPEWORM,ondeku (ozo-),,2024-05-18,2024-05-18,0
TARDINESS,eseno,,2024-05-18,2024-05-18,0
